Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Lithuania,2003,Male,79.87,71.18,89.19
Sierra Leone,2003,Male,8.08,4.12,13.58
Venezuela,2003,Male,8.12,6.79,9.59
Nicaragua,2003,Male,8.18,5.0,10.22
Malawi,2003,Both sexes,8.21,5.23,12.09
Madagascar,2003,Male,8.32,5.21,12.83
Iran,2003,Male,8.34,6.44,11.3
Bolivia,2003,Male,8.35,4.83,12.75
Ecuador,2003,Both sexes,8.47,5.97,10.6
Croatia,2003,Female,8.51,7.12,10.08
Spain,2003,Both sexes,8.52,7.42,9.69
Ethiopia,2003,Both sexes,8.58,6.09,11.76
Benin,2003,Both sexes,8.77,5.26,13.7
Luxembourg,2003,Female,8.94,6.9,11.37
Kenya,2003,Male,8.95,6.66,12.16
Uzbekistan,2003,Both sexes,9.02,7.6,10.58
Singapore,2003,Female,9.04,7.55,10.66
Tanzania,2003,Male,9.05,6.09,13.14
North Macedonia,2003,Both sexes,9.09,6.87,12.13
Pakistan,2003,Both sexes,9.14,4.48,15.95
Sweden,2003,Female,9.17,7.91,10.47
Mongolia,2003,Female,9.23,5.8,13.78
Haiti,2003,Male,9.27,4.5,15.13
Haiti,2003,Both sexes,9.29,4.84,15.11
Haiti,2003,Female,9.32,5.17,15.09
United Arab Emirates,2003,Male,9.33,6.08,13.42
Estonia,2003,Female,9.33,7.34,11.7
Uganda,2003,Both sexes,9.38,5.31,15.5
Austria,2003,Female,9.44,8.03,10.96
Netherlands,2003,Both sexes,9.6,8.42,10.87
Morocco,2003,Both sexes,9.61,4.47,17.45
Burundi,2003,Both sexes,9.65,5.63,15.31
Argentina,2003,Both sexes,9.7,8.35,14.72
Chile,2003,Both sexes,9.73,8.53,18.17
Bosnia and Herzegovina,2003,Both sexes,9.86,6.75,13.4
Russia,2003,Male,92.36,88.91,94.79
Jamaica,2002,Female,0.81,0.6,1.07
Honduras,2002,Female,0.84,0.47,1.4
Philippines,2002,Female,0.87,0.76,0.99
Saudi Arabia,2002,Female,1.13,0.72,1.67
Greece,2002,Female,1.17,0.93,1.48
Armenia,2002,Female,1.26,0.95,1.64
Cyprus,2002,Female,1.32,0.94,1.81
Mexico,2002,Female,1.32,1.23,6.2
Maldives,2002,Female,1.4,0.83,2.24
Kuwait,2002,Female,1.43,1.09,1.82
Azerbaijan,2002,Female,1.48,1.04,2.04
Türkiye,2002,Female,1.59,0.99,2.37
Dominican Republic,2002,Female,1.6,1.09,2.26
Jordan,2002,Female,1.6,1.1,2.27
Philippines,2002,Both sexes,1.66,1.32,2.05
Indonesia,2002,Female,1.76,1.39,2.22
Venezuela,2002,Female,1.78,1.45,12.66
Jamaica,2002,Both sexes,1.8,1.38,2.31
Ghana,2002,Female,1.94,1.22,2.93
Netherlands,2002,Both sexes,10.01,8.76,11.33
United Arab Emirates,2002,Male,10.06,6.31,15.42
Ghana,2002,Male,10.09,6.71,14.59
Burundi,2002,Both sexes,10.23,5.96,16.23
Argentina,2002,Both sexes,10.24,8.81,11.81
Estonia,2002,Female,10.25,8.1,12.81
Ukraine,2002,Female,10.29,8.93,11.81
Togo,2002,Both sexes,10.44,6.2,16.25
Guatemala,2002,Both sexes,10.54,8.13,13.37
Cameroon,2002,Both sexes,10.64,6.4,16.35
Ecuador,2002,Male,10.75,7.23,13.59
Finland,2002,Female,10.98,9.35,12.69
Thailand,2002,Both sexes,10.99,7.42,15.27
Congo Republic,2002,Both sexes,11.03,6.11,17.71
Montenegro,2002,Female,11.05,8.21,14.5
Burkina Faso,2002,Male,11.15,6.84,17.15
Gabon,2002,Both sexes,11.25,6.62,17.49
Senegal,2002,Male,11.28,7.19,16.73
Mauritius,2002,Both sexes,11.28,9.24,13.55
South Africa,2002,Female,11.3,7.34,15.56
Australia,2002,Both sexes,11.32,10.07,12.65
Zimbabwe,2002,Female,11.44,5.71,19.67
China,2002,Female,11.45,10.03,13.09
Chad,2002,Male,11.54,6.45,18.4
Italy,2002,Male,11.56,10.92,12.15
Slovenia,2002,Female,11.57,9.49,13.87
Serbia,2002,Female,11.75,9.76,13.96
United States,2002,Both sexes,11.77,11.33,15.26
Morocco,2002,Male,11.88,5.3,21.21
France,2002,Female,11.92,10.21,17.94
Costa Rica,2002,Male,11.95,10.1,13.93
Canada,2002,Both sexes,11.95,10.64,13.34
South Korea,2002,Female,11.97,10.42,13.63
Belgium,2002,Female,11.98,10.37,13.71
Ethiopia,2002,Male,12.0,8.38,16.58
Norway,2002,Both sexes,12.09,11.27,12.91
Zambia,2002,Both sexes,12.12,7.4,18.83
Kazakhstan,2002,Female,12.14,10.35,14.1
China,2002,Both sexes,12.19,9.67,14.17
Ireland,2002,Both sexes,12.22,10.65,13.94
Iceland,2002,Both sexes,12.23,9.76,15.09
Mozambique,2002,Both sexes,12.33,7.57,18.67
Singapore,2002,Both sexes,12.38,10.51,14.36
Portugal,2002,Both sexes,12.46,10.58,19.31
Hungary,2002,Female,12.48,10.73,14.34
New Zealand,2002,Both sexes,12.49,11.0,14.08
Rwanda,2002,Both sexes,12.54,7.52,19.73
United Kingdom,2002,Male,12.63,12.2,13.06
Cote d'Ivoire,2002,Both sexes,12.66,7.76,19.5
Belarus,2002,Female,12.72,10.65,14.94
Spain,2002,Male,12.76,11.2,14.4
Latvia,2002,Female,12.81,10.44,15.52
Lesotho,2002,Female,12.87,5.57,27.6
China,2002,Male,12.89,9.34,15.2
Pakistan,2002,Male,13.05,5.72,23.56
Japan,2002,Female,13.09,12.08,13.78
Benin,2002,Male,13.09,7.98,19.94
Zimbabwe,2002,Both sexes,13.39,6.96,21.59
Bahrain,2002,Male,13.47,8.79,17.87
Georgia,2002,Male,13.56,10.44,17.36
Netherlands,2002,Male,13.59,12.01,15.25
North Macedonia,2002,Male,13.65,10.34,18.49
Malawi,2002,Male,13.66,8.85,19.9
Nepal,2002,Male,13.79,8.27,19.87
Lithuania,2002,Female,14.0,11.79,16.47
Kyrgyz Republic,2002,Both sexes,14.03,11.89,16.43
Turkmenistan,2002,Both sexes,14.09,11.89,16.54
Switzerland,2002,Female,14.12,11.92,16.34
Burundi,2002,Male,14.12,8.37,22.1
Romania,2002,Both sexes,14.22,12.49,23.86
Germany,2002,Both sexes,14.55,12.86,16.32
Slovakia,2002,Both sexes,14.64,11.21,26.24
Uganda,2002,Male,14.88,8.55,24.08
Singapore,2002,Male,14.89,12.79,17.13
Denmark,2002,Both sexes,14.9,12.73,17.24
Uzbekistan,2002,Male,15.02,12.84,17.35
India,2002,Female,15.03,12.77,17.5
Congo Republic,2002,Male,15.15,8.48,23.88
Czech Republic,2002,Both sexes,15.35,13.47,17.41
Bosnia and Herzegovina,2002,Male,15.41,10.51,21.45
Zimbabwe,2002,Male,15.45,8.29,23.63
Togo,2002,Male,15.46,9.35,23.47
Sweden,2002,Both sexes,15.53,13.77,17.41
Cameroon,2002,Male,15.58,9.51,23.46
Russia,2002,Female,16.0,15.32,16.51
Thailand,2002,Male,16.05,10.75,22.29
Luxembourg,2002,Both sexes,16.05,12.69,19.91
India,2002,Both sexes,16.12,12.8,18.87
Zambia,2002,Male,16.25,10.23,24.79
Chile,2002,Male,16.53,14.61,18.56
Argentina,2002,Male,16.63,14.37,19.08
India,2002,Male,17.13,12.82,20.13
Botswana,2002,Female,17.27,5.96,34.52
Poland,2002,Both sexes,17.32,16.48,18.17
Australia,2002,Male,17.35,15.61,19.19
Guatemala,2002,Male,17.42,13.53,22.02
Bulgaria,2002,Both sexes,17.46,14.93,20.25
Norway,2002,Male,17.57,16.49,18.67
Moldova,2002,Both sexes,17.66,15.09,29.41
Mauritius,2002,Male,17.83,14.73,21.25
Rwanda,2002,Male,17.89,10.96,27.51
Gabon,2002,Male,17.99,10.57,27.84
Iceland,2002,Male,18.29,14.75,22.31
Canada,2002,Male,18.36,16.51,20.33
Namibia,2002,Both sexes,18.66,10.96,29.13
United States,2002,Male,18.77,18.15,23.34
South Korea,2002,Both sexes,18.98,13.97,21.96
New Zealand,2002,Male,18.98,16.93,21.15
Austria,2002,Both sexes,19.33,17.02,21.82
Croatia,2002,Both sexes,19.52,16.86,22.48
Mozambique,2002,Male,19.73,12.38,29.15
Uruguay,2002,Both sexes,19.78,16.9,22.97
France,2002,Both sexes,19.81,17.45,24.46
Ireland,2002,Male,19.99,17.69,22.5
Peru,2002,Female,2.0,1.4,2.75
Costa Rica,2002,Female,2.04,1.6,2.53
Brazil,2002,Female,2.05,1.87,2.2
Lebanon,2002,Female,2.08,1.19,3.28
Malaysia,2002,Female,2.12,1.55,2.82
Honduras,2002,Both sexes,2.13,1.16,4.14
Tajikistan,2002,Female,2.15,1.51,2.97
Cyprus,2002,Both sexes,2.16,1.51,3.13
Panama,2002,Female,2.18,1.64,2.84
Myanmar,2002,Female,2.24,1.28,3.67
Nepal,2002,Female,2.26,1.34,3.6
Jordan,2002,Both sexes,2.32,1.56,3.35
Colombia,2002,Female,2.36,1.98,14.65
Egypt,2002,Female,2.4,1.28,3.97
Philippines,2002,Male,2.44,1.88,3.09
Tunisia,2002,Female,2.59,1.36,4.31
Mauritania,2002,Female,2.62,1.45,4.21
Iraq,2002,Female,2.65,1.52,4.31
Lebanon,2002,Both sexes,2.66,1.47,4.51
Kuwait,2002,Both sexes,2.79,2.19,3.46
Jamaica,2002,Male,2.8,2.16,3.57
Libya,2002,Female,2.85,1.6,4.5
Nicaragua,2002,Female,2.85,2.26,3.55
Nigeria,2002,Female,2.87,1.55,4.54
Peru,2002,Both sexes,2.9,1.91,3.94
Greece,2002,Both sexes,2.91,2.43,3.46
Israel,2002,Female,2.92,2.32,3.62
Cyprus,2002,Male,2.97,2.07,4.43
Chile,2002,Female,2.97,2.48,13.72
Jordan,2002,Male,2.99,1.99,4.36
Albania,2002,Female,2.99,2.28,3.8
Portugal,2002,Male,20.19,17.28,33.26
Montenegro,2002,Both sexes,20.22,15.26,26.63
Cote d'Ivoire,2002,Male,20.4,12.76,30.95
Denmark,2002,Male,20.5,17.81,23.38
Switzerland,2002,Both sexes,20.92,18.24,23.66
Belgium,2002,Both sexes,20.92,18.57,23.4
Sri Lanka,2002,Both sexes,21.04,17.4,32.81
Germany,2002,Male,21.54,19.19,24.01
Mongolia,2002,Both sexes,21.68,13.34,32.07
Finland,2002,Both sexes,22.04,19.42,24.85
Sweden,2002,Male,22.22,19.92,24.68
Serbia,2002,Both sexes,22.35,17.33,27.5
Turkmenistan,2002,Male,23.27,19.84,27.09
Kyrgyz Republic,2002,Male,23.52,20.13,27.26
Japan,2002,Both sexes,23.81,22.77,24.61
Eswatini,2002,Female,23.93,11.49,42.83
Luxembourg,2002,Male,24.01,19.16,29.49
Romania,2002,Male,24.12,21.31,36.27
South Africa,2002,Both sexes,24.27,16.76,31.2
Czech Republic,2002,Male,24.99,22.16,28.09
Slovakia,2002,Male,25.91,19.71,48.83
South Korea,2002,Male,25.94,17.5,30.23
Bulgaria,2002,Male,26.9,23.15,31.04
Switzerland,2002,Male,28.02,24.84,31.32
France,2002,Male,28.2,25.16,31.4
Hungary,2002,Both sexes,28.59,25.29,32.12
Slovenia,2002,Both sexes,29.15,25.2,33.42
Lesotho,2002,Both sexes,29.16,12.07,52.63
Estonia,2002,Both sexes,29.33,24.76,45.91
Namibia,2002,Male,29.61,17.81,45.32
Montenegro,2002,Male,29.64,22.49,39.09
Croatia,2002,Male,29.81,26.03,33.97
Poland,2002,Male,29.81,28.49,31.17
Bangladesh,2002,Female,3.09,2.09,4.35
Egypt,2002,Both sexes,3.17,1.53,5.82
El Salvador,2002,Female,3.17,2.61,3.79
Türkiye,2002,Both sexes,3.19,2.07,4.7
Paraguay,2002,Female,3.21,2.38,4.21
Lebanon,2002,Male,3.23,1.75,5.73
Bahrain,2002,Female,3.23,2.32,4.38
Algeria,2002,Female,3.29,1.75,5.39
Indonesia,2002,Both sexes,3.32,2.47,4.14
Malta,2002,Female,3.34,2.49,4.37
Mauritania,2002,Both sexes,3.37,1.81,5.77
Saudi Arabia,2002,Both sexes,3.38,2.32,5.2
Georgia,2002,Female,3.4,2.48,4.59
Honduras,2002,Male,3.42,1.86,6.9
Tajikistan,2002,Both sexes,3.45,2.47,4.74
Armenia,2002,Both sexes,3.45,2.72,4.32
Italy,2002,Female,3.48,3.2,3.74
Maldives,2002,Both sexes,3.51,2.19,5.32
Niger,2002,Female,3.52,2.05,5.73
Madagascar,2002,Female,3.52,2.11,5.54
Kenya,2002,Female,3.55,2.72,4.46
Paraguay,2002,Both sexes,3.57,2.35,4.68
Azerbaijan,2002,Both sexes,3.6,2.45,4.78
Gambia,2002,Female,3.66,2.11,5.87
United Arab Emirates,2002,Female,3.67,2.22,5.66
Kuwait,2002,Male,3.73,2.96,4.61
Iraq,2002,Both sexes,3.75,2.16,6.49
Tunisia,2002,Both sexes,3.76,2.08,6.24
Senegal,2002,Female,3.79,2.28,5.89
Peru,2002,Male,3.8,2.41,5.15
Cambodia,2002,Female,3.82,2.22,6.18
Liberia,2002,Female,3.84,2.12,6.73
Mexico,2002,Both sexes,3.85,3.66,12.55
Chad,2002,Female,3.87,2.05,7.1
Mali,2002,Female,3.89,2.22,6.23
Egypt,2002,Male,3.92,1.77,7.65
Paraguay,2002,Male,3.92,2.32,5.14
Guatemala,2002,Female,3.93,2.94,5.06
Belgium,2002,Male,30.22,27.1,33.49
Austria,2002,Male,30.36,26.99,33.97
Moldova,2002,Male,30.55,26.36,53.69
Latvia,2002,Both sexes,31.52,26.98,36.47
Uruguay,2002,Male,31.95,27.73,36.58
Sri Lanka,2002,Male,32.34,26.36,47.53
Botswana,2002,Both sexes,32.75,15.55,56.08
Serbia,2002,Male,33.38,25.2,41.58
Finland,2002,Male,33.61,29.95,37.57
Mongolia,2002,Male,34.38,21.09,50.66
Japan,2002,Male,34.93,33.86,35.86
Ukraine,2002,Both sexes,36.03,31.61,40.68
Eswatini,2002,Both sexes,37.21,19.55,61.88
South Africa,2002,Male,37.61,26.44,47.28
Kazakhstan,2002,Both sexes,38.2,33.4,43.36
Guinea,2002,Female,4.01,2.37,6.41
Slovakia,2002,Female,4.01,3.2,4.94
Tanzania,2002,Female,4.04,2.48,6.27
Sierra Leone,2002,Female,4.05,2.32,6.49
Spain,2002,Female,4.06,3.45,4.71
Uganda,2002,Female,4.09,2.13,7.32
Dominican Republic,2002,Both sexes,4.09,2.85,5.76
Mauritania,2002,Male,4.12,2.17,7.35
Malawi,2002,Female,4.12,2.42,6.42
United Kingdom,2002,Female,4.14,3.89,4.35
Argentina,2002,Female,4.22,3.57,4.94
Bosnia and Herzegovina,2002,Female,4.28,2.93,5.99
Brazil,2002,Both sexes,4.36,4.05,6.87
Myanmar,2002,Both sexes,4.37,2.42,6.98
Algeria,2002,Both sexes,4.38,2.31,7.54
Comoros,2002,Female,4.45,2.26,7.5
Malaysia,2002,Both sexes,4.45,3.1,6.16
Cote d'Ivoire,2002,Female,4.48,2.49,7.41
Vietnam,2002,Female,4.5,2.84,6.81
Ireland,2002,Female,4.51,3.65,5.44
Uzbekistan,2002,Female,4.52,3.76,5.39
Gabon,2002,Female,4.57,2.71,7.22
Bolivia,2002,Female,4.58,2.55,7.65
Albania,2002,Both sexes,4.61,3.08,5.99
Afghanistan,2002,Female,4.63,2.67,7.48
Mali,2002,Both sexes,4.66,2.41,8.35
Benin,2002,Female,4.66,2.72,7.57
Greece,2002,Male,4.68,3.95,5.48
Colombia,2002,Both sexes,4.69,3.99,17.99
Kyrgyz Republic,2002,Female,4.73,3.8,5.8
Tajikistan,2002,Male,4.75,3.43,6.5
Romania,2002,Female,4.77,4.06,12.01
Liberia,2002,Both sexes,4.78,2.57,8.49
Pakistan,2002,Female,4.79,3.17,7.21
Yemen,2002,Female,4.82,2.4,8.39
Iraq,2002,Male,4.83,2.78,8.64
Nigeria,2002,Both sexes,4.84,2.74,7.86
Türkiye,2002,Male,4.84,3.18,7.1
Mauritius,2002,Female,4.84,3.84,5.99
Indonesia,2002,Male,4.87,3.53,6.05
Burkina Faso,2002,Female,4.91,2.97,7.58
Tunisia,2002,Male,4.92,2.8,8.15
United States,2002,Female,4.97,4.71,7.39
Belarus,2002,Both sexes,44.28,38.42,50.48
Hungary,2002,Male,46.38,41.37,51.77
Lesotho,2002,Male,46.79,19.09,79.69
Lithuania,2002,Both sexes,47.01,41.59,62.51
Slovenia,2002,Male,47.52,41.63,53.85
Botswana,2002,Male,49.19,25.73,78.98
Afghanistan,2002,Both sexes,5.0,2.85,8.21
Nicaragua,2002,Both sexes,5.03,3.35,6.29
Cambodia,2002,Both sexes,5.06,3.03,7.91
Ecuador,2002,Female,5.08,4.07,6.22
Niger,2002,Both sexes,5.09,2.68,8.77
Turkmenistan,2002,Female,5.19,4.18,6.32
Libya,2002,Both sexes,5.2,2.96,8.52
Saudi Arabia,2002,Male,5.23,3.64,8.11
Portugal,2002,Female,5.24,4.32,6.27
El Salvador,2002,Both sexes,5.29,4.18,6.87
Panama,2002,Both sexes,5.29,4.27,6.47
Australia,2002,Female,5.32,4.56,6.13
Bangladesh,2002,Both sexes,5.34,3.56,7.48
Afghanistan,2002,Male,5.35,3.02,8.9
Laos,2002,Female,5.37,3.06,8.65
Venezuela,2002,Both sexes,5.38,4.49,18.28
Mali,2002,Male,5.43,2.61,10.5
Algeria,2002,Male,5.45,2.86,9.63
Mozambique,2002,Female,5.52,3.14,9.03
Togo,2002,Female,5.54,3.12,9.19
Maldives,2002,Male,5.54,3.48,8.26
Poland,2002,Female,5.55,5.17,5.94
Guinea,2002,Both sexes,5.57,3.12,9.15
Canada,2002,Female,5.65,4.88,6.48
Malta,2002,Both sexes,5.7,4.37,7.26
Liberia,2002,Male,5.72,3.02,10.26
Cameroon,2002,Female,5.74,3.31,9.31
Gambia,2002,Both sexes,5.75,3.02,9.73
North Macedonia,2002,Female,5.75,4.33,7.46
Azerbaijan,2002,Male,5.81,3.91,7.64
Moldova,2002,Female,5.82,4.74,7.11
Madagascar,2002,Both sexes,5.83,3.56,9.01
Ethiopia,2002,Female,5.83,4.2,7.89
Israel,2002,Both sexes,5.86,4.94,6.9
Yemen,2002,Both sexes,5.92,2.85,10.29
Armenia,2002,Male,5.92,4.73,7.35
Comoros,2002,Both sexes,5.94,2.89,10.59
Iran,2002,Female,5.94,5.37,6.56
Estonia,2002,Male,51.19,43.84,83.81
Eswatini,2002,Male,51.66,28.33,82.59
Russia,2002,Both sexes,51.98,50.18,53.32
Latvia,2002,Male,53.56,46.47,61.16
Sierra Leone,2002,Both sexes,6.0,3.19,9.96
Ghana,2002,Both sexes,6.05,3.99,8.82
Vietnam,2002,Both sexes,6.07,3.5,9.15
Thailand,2002,Female,6.07,4.18,8.45
Iceland,2002,Female,6.15,4.75,7.86
Albania,2002,Male,6.19,3.86,8.12
Czech Republic,2002,Female,6.22,5.23,7.3
New Zealand,2002,Female,6.25,5.3,7.27
Cambodia,2002,Male,6.37,3.89,9.74
Kenya,2002,Both sexes,6.43,4.75,8.66
Burundi,2002,Female,6.47,3.62,10.55
Mexico,2002,Male,6.48,6.17,19.16
Netherlands,2002,Female,6.49,5.57,7.48
Dominican Republic,2002,Male,6.55,4.59,9.23
Bolivia,2002,Both sexes,6.56,3.76,10.34
Myanmar,2002,Male,6.63,3.63,10.51
Laos,2002,Both sexes,6.67,3.69,10.75
Niger,2002,Male,6.68,3.33,11.86
Malaysia,2002,Male,6.68,4.58,9.36
Norway,2002,Female,6.71,6.15,7.26
Brazil,2002,Male,6.72,6.28,11.64
Nigeria,2002,Male,6.77,3.92,11.11
Tanzania,2002,Both sexes,6.96,4.57,10.3
Ukraine,2002,Male,65.66,57.7,73.91
Kazakhstan,2002,Male,66.35,58.29,74.95
Congo Republic,2002,Female,7.0,3.79,11.68
Yemen,2002,Male,7.01,3.31,12.17
Costa Rica,2002,Both sexes,7.01,5.87,8.25
Colombia,2002,Male,7.12,6.09,21.47
Nicaragua,2002,Male,7.26,4.47,9.08
Guinea,2002,Male,7.28,3.95,12.15
Morocco,2002,Female,7.39,3.69,13.98
Italy,2002,Both sexes,7.39,6.94,7.82
Libya,2002,Male,7.4,4.22,12.26
Comoros,2002,Male,7.41,3.52,13.64
Rwanda,2002,Female,7.43,4.22,12.29
Senegal,2002,Both sexes,7.46,4.68,11.2
Bangladesh,2002,Male,7.46,4.94,10.45
Iran,2002,Both sexes,7.52,6.1,9.36
El Salvador,2002,Male,7.6,5.87,10.21
Vietnam,2002,Male,7.67,4.18,11.53
Chad,2002,Both sexes,7.69,4.24,12.73
Gambia,2002,Male,7.86,3.94,13.63
Germany,2002,Female,7.9,6.83,9.0
Ecuador,2002,Both sexes,7.92,5.66,9.92
Burkina Faso,2002,Both sexes,7.98,4.87,12.29
Sierra Leone,2002,Male,7.99,4.08,13.48
Laos,2002,Male,7.99,4.33,12.88
Nepal,2002,Both sexes,7.99,4.78,11.68
United Arab Emirates,2002,Both sexes,8.01,5.0,12.3
Zambia,2002,Female,8.08,4.63,12.98
Malta,2002,Male,8.09,6.28,10.2
Madagascar,2002,Male,8.15,5.03,12.52
Georgia,2002,Both sexes,8.24,6.27,10.67
United Kingdom,2002,Both sexes,8.28,7.94,8.6
Luxembourg,2002,Female,8.32,6.39,10.61
Panama,2002,Male,8.34,6.86,10.05
Spain,2002,Both sexes,8.34,7.26,9.48
Uruguay,2002,Female,8.39,6.76,10.23
Namibia,2002,Female,8.45,4.58,14.06
Bulgaria,2002,Female,8.5,7.13,10.01
Bolivia,2002,Male,8.52,4.96,13.0
Benin,2002,Both sexes,8.82,5.32,13.68
Malawi,2002,Both sexes,8.82,5.59,13.06
Israel,2002,Male,8.89,7.63,10.27
Ethiopia,2002,Both sexes,8.91,6.28,12.23
Austria,2002,Female,8.91,7.59,10.35
Venezuela,2002,Male,8.95,7.52,23.88
Sweden,2002,Female,8.98,7.75,10.3
Belarus,2002,Male,80.07,69.91,90.77
Lithuania,2002,Male,84.74,75.65,115.1
Pakistan,2002,Both sexes,9.05,4.49,15.64
Iran,2002,Male,9.05,6.82,12.06
Mongolia,2002,Female,9.06,5.64,13.59
Bahrain,2002,Both sexes,9.19,6.09,12.23
Haiti,2002,Male,9.27,4.51,15.14
Haiti,2002,Both sexes,9.32,4.86,15.16
Haiti,2002,Female,9.36,5.2,15.19
Kenya,2002,Male,9.36,6.82,12.93
Uganda,2002,Both sexes,9.4,5.3,15.57
Denmark,2002,Female,9.41,7.74,11.22
Morocco,2002,Both sexes,9.62,4.49,17.56
Chile,2002,Both sexes,9.64,8.45,16.1
North Macedonia,2002,Both sexes,9.71,7.34,12.98
Uzbekistan,2002,Both sexes,9.74,8.28,11.33
Bosnia and Herzegovina,2002,Both sexes,9.75,6.66,13.58
Singapore,2002,Female,9.77,8.15,11.49
Sri Lanka,2002,Female,9.88,8.55,18.28
Tanzania,2002,Male,9.91,6.69,14.37
Croatia,2002,Female,9.99,8.35,11.83
Russia,2002,Male,93.07,89.97,95.36
Philippines,2001,Female,0.73,0.64,0.84
Honduras,2001,Female,0.84,0.47,1.4
Jamaica,2001,Female,0.85,0.62,1.11
Greece,2001,Female,0.87,0.69,1.09
Saudi Arabia,2001,Female,1.1,0.69,1.65
Cyprus,2001,Female,1.29,0.92,1.77
Armenia,2001,Female,1.33,1.01,1.73
Dominican Republic,2001,Female,1.37,0.94,1.93
Mexico,2001,Female,1.38,1.28,6.41
Azerbaijan,2001,Female,1.4,0.99,1.93
Kuwait,2001,Female,1.45,1.09,1.84
Costa Rica,2001,Female,1.45,1.12,1.83
Philippines,2001,Both sexes,1.47,1.17,1.79
Maldives,2001,Female,1.55,0.91,2.49
Panama,2001,Female,1.61,1.22,2.08
Venezuela,2001,Female,1.66,1.37,1.99
Jordan,2001,Female,1.69,1.15,2.41
Türkiye,2001,Female,1.71,1.04,2.58
Indonesia,2001,Female,1.82,1.43,2.3
Jamaica,2001,Both sexes,1.85,1.4,2.38
Ghana,2001,Female,1.88,1.18,2.85
Brazil,2001,Female,1.9,1.74,2.04
El Salvador,2001,Male,10.02,7.82,13.16
Austria,2001,Female,10.03,8.54,11.65
Uzbekistan,2001,Both sexes,10.03,8.56,11.65
Mauritius,2001,Both sexes,10.1,8.22,12.19
Sweden,2001,Female,10.14,8.75,11.61
South Africa,2001,Female,10.16,6.71,13.74
Argentina,2001,Both sexes,10.25,8.8,11.83
Sri Lanka,2001,Female,10.25,8.92,22.11
Togo,2001,Both sexes,10.27,6.1,15.99
Chile,2001,Both sexes,10.27,8.98,11.65
Israel,2001,Male,10.36,8.89,11.99
Ukraine,2001,Female,10.57,9.15,12.13
Guatemala,2001,Both sexes,10.74,8.29,13.62
Burundi,2001,Both sexes,10.78,6.28,17.12
United Arab Emirates,2001,Male,10.8,6.69,16.59
Cameroon,2001,Both sexes,10.83,6.5,16.63
Finland,2001,Female,10.92,9.26,12.67
Montenegro,2001,Female,10.93,8.1,14.33
Thailand,2001,Both sexes,10.94,7.26,15.43
Singapore,2001,Both sexes,11.27,9.56,13.11
Zimbabwe,2001,Female,11.3,5.44,19.78
Italy,2001,Male,11.32,10.69,11.9
France,2001,Female,11.32,9.72,12.93
Tanzania,2001,Male,11.33,7.59,16.42
United States,2001,Both sexes,11.39,10.97,14.82
Georgia,2001,Male,11.43,8.85,14.6
Senegal,2001,Male,11.46,7.31,17.06
Latvia,2001,Female,11.49,9.37,13.82
Burkina Faso,2001,Male,11.5,7.04,17.68
Chad,2001,Male,11.71,6.61,18.68
Kazakhstan,2001,Female,11.76,10.06,13.66
Estonia,2001,Female,11.82,9.36,14.7
Serbia,2001,Female,11.9,9.89,14.16
Belarus,2001,Female,12.0,10.14,14.04
Belgium,2001,Female,12.08,10.44,13.83
Australia,2001,Both sexes,12.15,10.83,13.57
Switzerland,2001,Female,12.21,10.3,14.15
Gabon,2001,Both sexes,12.22,7.14,19.0
Canada,2001,Both sexes,12.25,10.94,13.65
Romania,2001,Both sexes,12.26,10.77,17.19
Lesotho,2001,Female,12.27,5.3,26.06
Spain,2001,Male,12.35,10.85,13.93
Morocco,2001,Male,12.35,5.52,22.14
Zambia,2001,Both sexes,12.35,7.5,19.25
Mozambique,2001,Both sexes,12.39,7.64,18.86
Congo Republic,2001,Both sexes,12.4,6.81,19.86
Ethiopia,2001,Male,12.52,8.51,17.23
Iceland,2001,Both sexes,12.78,10.18,15.74
Zimbabwe,2001,Both sexes,12.81,6.56,20.85
North Macedonia,2001,Both sexes,12.81,9.75,17.39
China,2001,Female,12.83,11.22,14.7
Pakistan,2001,Male,12.91,5.52,23.37
China,2001,Both sexes,12.92,10.09,14.98
United Kingdom,2001,Male,12.93,12.45,13.37
China,2001,Male,12.99,9.01,15.24
Netherlands,2001,Male,13.0,11.49,14.62
Japan,2001,Female,13.02,12.02,13.69
Slovenia,2001,Female,13.05,10.7,15.63
Benin,2001,Male,13.05,7.97,19.87
Bahrain,2001,Male,13.15,9.02,17.61
Ireland,2001,Both sexes,13.19,11.47,15.05
Hungary,2001,Female,13.22,11.41,15.21
Cote d'Ivoire,2001,Both sexes,13.3,8.13,20.55
Turkmenistan,2001,Both sexes,13.52,11.45,15.84
Mauritius,2001,Male,13.83,11.43,16.53
Singapore,2001,Male,13.84,11.83,15.98
Slovakia,2001,Both sexes,13.88,10.87,17.1
New Zealand,2001,Both sexes,13.91,12.21,15.74
Rwanda,2001,Both sexes,13.98,8.25,21.96
Portugal,2001,Male,14.02,11.97,25.6
Kyrgyz Republic,2001,Both sexes,14.08,11.92,16.54
Norway,2001,Both sexes,14.2,13.24,15.17
Nepal,2001,Male,14.25,8.64,20.45
Zimbabwe,2001,Male,14.4,7.73,21.98
Uruguay,2001,Both sexes,14.47,12.34,16.82
Germany,2001,Both sexes,14.51,12.82,18.83
Bosnia and Herzegovina,2001,Male,14.8,10.07,20.82
