Country name,year,Gender,Crude Rate,Lower Whisker Crude Rate,Upper Whisker Crude Rate,Regional indicator
Turkmenistan,2000,Both sexes,12.53,10.58,14.7,Commonwealth of Independent States
Turkmenistan,2000,Male,21.11,18.01,24.53,Commonwealth of Independent States
Turkmenistan,2000,Female,4.22,3.39,5.18,Commonwealth of Independent States
Turkmenistan,2001,Both sexes,13.52,11.45,15.84,Commonwealth of Independent States
Turkmenistan,2001,Male,22.69,19.42,26.37,Commonwealth of Independent States
Turkmenistan,2001,Female,4.62,3.72,5.65,Commonwealth of Independent States
Turkmenistan,2002,Both sexes,14.09,11.89,16.54,Commonwealth of Independent States
Turkmenistan,2002,Male,23.27,19.84,27.09,Commonwealth of Independent States
Turkmenistan,2002,Female,5.19,4.18,6.32,Commonwealth of Independent States
Turkmenistan,2003,Both sexes,14.34,12.09,16.82,Commonwealth of Independent States
Turkmenistan,2003,Male,24.1,20.5,28.06,Commonwealth of Independent States
Turkmenistan,2003,Female,4.88,3.94,5.95,Commonwealth of Independent States
Turkmenistan,2004,Both sexes,14.34,12.05,16.84,Commonwealth of Independent States
Turkmenistan,2004,Male,23.55,19.99,27.42,Commonwealth of Independent States
Turkmenistan,2004,Female,5.42,4.37,6.6,Commonwealth of Independent States
Turkmenistan,2005,Both sexes,15.1,12.68,17.76,Commonwealth of Independent States
Turkmenistan,2005,Male,25.03,21.21,29.21,Commonwealth of Independent States
Turkmenistan,2005,Female,5.49,4.42,6.68,Commonwealth of Independent States
Turkmenistan,2006,Both sexes,15.06,12.63,17.75,Commonwealth of Independent States
Turkmenistan,2006,Male,24.45,20.72,28.58,Commonwealth of Independent States
Turkmenistan,2006,Female,5.96,4.79,7.25,Commonwealth of Independent States
Turkmenistan,2007,Both sexes,13.16,10.99,15.56,Commonwealth of Independent States
Turkmenistan,2007,Male,21.33,18.01,25.02,Commonwealth of Independent States
Turkmenistan,2007,Female,5.24,4.2,6.41,Commonwealth of Independent States
Turkmenistan,2008,Both sexes,11.36,9.43,13.48,Commonwealth of Independent States
Turkmenistan,2008,Male,18.09,15.17,21.29,Commonwealth of Independent States
Turkmenistan,2008,Female,4.83,3.87,5.91,Commonwealth of Independent States
Turkmenistan,2009,Male,14.64,12.22,17.35,Commonwealth of Independent States
Turkmenistan,2009,Female,4.39,3.49,5.36,Commonwealth of Independent States
Turkmenistan,2009,Both sexes,9.43,7.79,11.26,Commonwealth of Independent States
Turkmenistan,2010,Male,13.21,10.95,15.73,Commonwealth of Independent States
Turkmenistan,2010,Female,3.98,3.16,4.9,Commonwealth of Independent States
Turkmenistan,2010,Both sexes,8.52,6.99,10.23,Commonwealth of Independent States
Turkmenistan,2011,Male,11.43,9.44,13.68,Commonwealth of Independent States
Turkmenistan,2011,Female,3.93,3.13,4.84,Commonwealth of Independent States
Turkmenistan,2011,Both sexes,7.62,6.23,9.19,Commonwealth of Independent States
Turkmenistan,2012,Male,10.75,8.83,12.91,Commonwealth of Independent States
Turkmenistan,2012,Female,3.63,2.87,4.5,Commonwealth of Independent States
Turkmenistan,2012,Both sexes,7.13,5.81,8.63,Commonwealth of Independent States
Turkmenistan,2013,Male,10.62,8.66,12.82,Commonwealth of Independent States
Turkmenistan,2013,Female,3.78,2.97,4.7,Commonwealth of Independent States
Turkmenistan,2013,Both sexes,7.14,5.77,8.69,Commonwealth of Independent States
Turkmenistan,2014,Male,10.47,8.47,12.76,Commonwealth of Independent States
Turkmenistan,2014,Female,3.26,2.54,4.1,Commonwealth of Independent States
Turkmenistan,2014,Both sexes,6.81,5.46,8.36,Commonwealth of Independent States
Turkmenistan,2015,Female,3.24,2.47,4.13,Commonwealth of Independent States
Turkmenistan,2015,Both sexes,6.29,4.93,7.89,Commonwealth of Independent States
Turkmenistan,2015,Male,9.45,7.47,11.77,Commonwealth of Independent States
Turkmenistan,2016,Female,3.0,2.2,3.96,Commonwealth of Independent States
Turkmenistan,2016,Both sexes,6.2,4.7,8.01,Commonwealth of Independent States
Turkmenistan,2016,Male,9.51,7.27,12.19,Commonwealth of Independent States
Turkmenistan,2017,Female,2.77,1.98,3.76,Commonwealth of Independent States
Turkmenistan,2017,Both sexes,5.84,4.28,7.76,Commonwealth of Independent States
Turkmenistan,2017,Male,9.01,6.66,11.87,Commonwealth of Independent States
Turkmenistan,2018,Female,2.68,1.87,3.72,Commonwealth of Independent States
Turkmenistan,2018,Both sexes,5.7,4.07,7.77,Commonwealth of Independent States
Turkmenistan,2018,Male,8.81,6.34,11.94,Commonwealth of Independent States
Turkmenistan,2019,Female,2.65,1.81,3.74,Commonwealth of Independent States
Turkmenistan,2019,Both sexes,5.66,3.96,7.87,Commonwealth of Independent States
Turkmenistan,2019,Male,8.77,6.17,12.12,Commonwealth of Independent States
Türkiye,2000,Female,1.81,1.09,2.75,Middle East and North Africa
Türkiye,2000,Both sexes,3.97,2.51,5.82,Middle East and North Africa
Türkiye,2000,Male,6.19,3.98,8.98,Middle East and North Africa
Türkiye,2001,Female,1.71,1.04,2.58,Middle East and North Africa
Türkiye,2001,Both sexes,3.63,2.33,5.33,Middle East and North Africa
Türkiye,2001,Male,5.61,3.66,8.18,Middle East and North Africa
Türkiye,2002,Female,1.59,0.99,2.37,Middle East and North Africa
Türkiye,2002,Both sexes,3.19,2.07,4.7,Middle East and North Africa
Türkiye,2002,Male,4.84,3.18,7.1,Middle East and North Africa
Türkiye,2003,Female,1.58,1.0,2.34,Middle East and North Africa
Türkiye,2003,Both sexes,3.09,2.03,4.54,Middle East and North Africa
Türkiye,2003,Male,4.65,3.1,6.81,Middle East and North Africa
Türkiye,2004,Female,1.55,0.99,2.28,Middle East and North Africa
Türkiye,2004,Both sexes,2.98,1.98,4.34,Middle East and North Africa
Türkiye,2004,Male,4.47,3.01,6.47,Middle East and North Africa
Türkiye,2005,Female,1.52,0.99,2.2,Middle East and North Africa
Türkiye,2005,Both sexes,2.83,1.9,4.08,Middle East and North Africa
Türkiye,2005,Male,4.18,2.83,6.03,Middle East and North Africa
Türkiye,2006,Female,1.46,0.97,2.09,Middle East and North Africa
Türkiye,2006,Both sexes,2.68,1.83,3.83,Middle East and North Africa
Türkiye,2006,Male,3.94,2.72,5.64,Middle East and North Africa
Türkiye,2007,Female,1.37,0.93,1.93,Middle East and North Africa
Türkiye,2007,Both sexes,2.51,1.75,3.57,Middle East and North Africa
Türkiye,2007,Male,3.69,2.59,5.26,Middle East and North Africa
Türkiye,2008,Female,1.31,0.92,1.82,Middle East and North Africa
Türkiye,2008,Both sexes,2.39,1.7,3.38,Middle East and North Africa
Türkiye,2008,Male,3.5,2.51,5.0,Middle East and North Africa
Türkiye,2009,Female,1.33,0.96,1.79,Middle East and North Africa
Türkiye,2009,Both sexes,2.41,1.75,3.35,Middle East and North Africa
Türkiye,2009,Male,3.52,2.57,4.95,Middle East and North Africa
Türkiye,2010,Female,1.32,0.98,1.74,Middle East and North Africa
Türkiye,2010,Both sexes,2.42,1.79,3.33,Middle East and North Africa
Türkiye,2010,Male,3.55,2.63,4.98,Middle East and North Africa
Türkiye,2011,Female,1.21,0.91,1.57,Middle East and North Africa
Türkiye,2011,Both sexes,2.24,1.7,3.08,Middle East and North Africa
Türkiye,2011,Male,3.3,2.51,4.65,Middle East and North Africa
Türkiye,2012,Female,1.2,0.92,1.54,Middle East and North Africa
Türkiye,2012,Both sexes,2.21,1.7,3.04,Middle East and North Africa
Türkiye,2012,Male,3.26,2.5,4.6,Middle East and North Africa
Türkiye,2013,Female,1.22,0.93,1.55,Middle East and North Africa
Türkiye,2013,Both sexes,2.25,1.73,3.1,Middle East and North Africa
Türkiye,2013,Male,3.32,2.56,4.69,Middle East and North Africa
Türkiye,2014,Female,1.26,0.97,1.62,Middle East and North Africa
Türkiye,2014,Both sexes,2.3,1.76,3.16,Middle East and North Africa
Türkiye,2014,Male,3.36,2.58,4.74,Middle East and North Africa
Türkiye,2015,Female,1.28,0.96,1.66,Middle East and North Africa
Türkiye,2015,Both sexes,2.26,1.71,3.13,Middle East and North Africa
Türkiye,2015,Male,3.28,2.47,4.64,Middle East and North Africa
Türkiye,2016,Female,1.28,0.93,1.7,Middle East and North Africa
Türkiye,2016,Both sexes,2.28,1.67,3.2,Middle East and North Africa
Türkiye,2016,Male,3.31,2.42,4.75,Middle East and North Africa
Türkiye,2017,Female,1.26,0.88,1.74,Middle East and North Africa
Türkiye,2017,Both sexes,2.29,1.63,3.26,Middle East and North Africa
Türkiye,2017,Male,3.35,2.4,4.83,Middle East and North Africa
Türkiye,2018,Female,1.22,0.82,1.74,Middle East and North Africa
Türkiye,2018,Both sexes,2.3,1.58,3.37,Middle East and North Africa
Türkiye,2018,Male,3.4,2.36,5.04,Middle East and North Africa
Türkiye,2019,Female,1.22,0.79,1.8,Middle East and North Africa
Türkiye,2019,Both sexes,2.4,1.6,3.59,Middle East and North Africa
Türkiye,2019,Male,3.61,2.43,5.42,Middle East and North Africa
Uganda,2000,Both sexes,10.16,5.76,16.76,Sub-Saharan Africa
Uganda,2000,Male,16.02,9.24,25.82,Sub-Saharan Africa
Uganda,2000,Female,4.48,2.38,7.97,Sub-Saharan Africa
Uganda,2001,Male,15.45,8.93,24.82,Sub-Saharan Africa
Uganda,2001,Female,4.29,2.26,7.66,Sub-Saharan Africa
Uganda,2001,Both sexes,9.79,5.54,16.11,Sub-Saharan Africa
Uganda,2002,Male,14.88,8.55,24.08,Sub-Saharan Africa
Uganda,2002,Female,4.09,2.13,7.32,Sub-Saharan Africa
Uganda,2002,Both sexes,9.4,5.3,15.57,Sub-Saharan Africa
Uganda,2003,Male,14.91,8.63,24.03,Sub-Saharan Africa
Uganda,2003,Female,4.01,2.09,7.21,Sub-Saharan Africa
Uganda,2003,Both sexes,9.38,5.31,15.5,Sub-Saharan Africa
Uganda,2004,Male,15.04,8.76,24.18,Sub-Saharan Africa
Uganda,2004,Female,4.04,2.12,7.23,Sub-Saharan Africa
Uganda,2004,Both sexes,9.46,5.39,15.58,Sub-Saharan Africa
Uganda,2005,Male,15.17,8.88,24.13,Sub-Saharan Africa
Uganda,2005,Female,4.3,2.26,7.56,Sub-Saharan Africa
Uganda,2005,Both sexes,9.65,5.52,15.73,Sub-Saharan Africa
Uganda,2006,Male,14.61,8.7,23.02,Sub-Saharan Africa
Uganda,2006,Female,4.27,2.27,7.45,Sub-Saharan Africa
Uganda,2006,Both sexes,9.36,5.44,15.11,Sub-Saharan Africa
Uganda,2007,Male,12.77,7.69,20.13,Sub-Saharan Africa
Uganda,2007,Female,3.43,1.84,5.96,Sub-Saharan Africa
Uganda,2007,Both sexes,8.02,4.71,12.93,Sub-Saharan Africa
Uganda,2008,Male,11.44,6.94,17.95,Sub-Saharan Africa
Uganda,2008,Female,2.87,1.54,4.95,Sub-Saharan Africa
Uganda,2008,Both sexes,7.08,4.2,11.34,Sub-Saharan Africa
Uganda,2009,Male,10.88,6.65,16.94,Sub-Saharan Africa
Uganda,2009,Female,2.82,1.54,4.83,Sub-Saharan Africa
Uganda,2009,Both sexes,6.78,4.05,10.78,Sub-Saharan Africa
Uganda,2010,Male,10.22,6.26,15.92,Sub-Saharan Africa
Uganda,2010,Female,2.58,1.43,4.38,Sub-Saharan Africa
Uganda,2010,Both sexes,6.33,3.8,10.04,Sub-Saharan Africa
Uganda,2011,Male,10.23,6.26,15.81,Sub-Saharan Africa
Uganda,2011,Female,2.54,1.41,4.29,Sub-Saharan Africa
Uganda,2011,Both sexes,6.31,3.79,9.94,Sub-Saharan Africa
Uganda,2012,Female,1.97,1.11,3.27,Sub-Saharan Africa
Uganda,2012,Both sexes,5.65,3.44,8.86,Sub-Saharan Africa
Uganda,2012,Male,9.48,5.85,14.65,Sub-Saharan Africa
Uganda,2013,Female,1.71,0.99,2.79,Sub-Saharan Africa
Uganda,2013,Both sexes,5.23,3.2,8.17,Sub-Saharan Africa
Uganda,2013,Male,8.88,5.48,13.76,Sub-Saharan Africa
Uganda,2014,Female,1.62,0.95,2.61,Sub-Saharan Africa
Uganda,2014,Both sexes,4.79,2.92,7.51,Sub-Saharan Africa
Uganda,2014,Male,8.08,4.96,12.58,Sub-Saharan Africa
Uganda,2015,Female,1.69,0.98,2.74,Sub-Saharan Africa
Uganda,2015,Both sexes,4.67,2.83,7.36,Sub-Saharan Africa
Uganda,2015,Male,7.76,4.75,12.15,Sub-Saharan Africa
Uganda,2016,Female,1.81,1.04,2.94,Sub-Saharan Africa
Uganda,2016,Both sexes,4.74,2.86,7.47,Sub-Saharan Africa
Uganda,2016,Male,7.78,4.75,12.16,Sub-Saharan Africa
Uganda,2017,Female,1.6,0.92,2.63,Sub-Saharan Africa
Uganda,2017,Both sexes,4.43,2.66,7.01,Sub-Saharan Africa
Uganda,2017,Male,7.35,4.45,11.53,Sub-Saharan Africa
Uganda,2018,Female,1.56,0.89,2.57,Sub-Saharan Africa
Uganda,2018,Both sexes,4.44,2.64,7.03,Sub-Saharan Africa
Uganda,2018,Male,7.41,4.44,11.63,Sub-Saharan Africa
Uganda,2019,Female,1.68,0.96,2.78,Sub-Saharan Africa
Uganda,2019,Both sexes,4.59,2.72,7.3,Sub-Saharan Africa
Uganda,2019,Male,7.59,4.53,11.97,Sub-Saharan Africa
Ukraine,2000,Female,11.36,9.83,13.02,Commonwealth of Independent States
Ukraine,2000,Both sexes,39.07,34.38,44.01,Commonwealth of Independent States
Ukraine,2000,Male,70.89,62.58,79.59,Commonwealth of Independent States
Ukraine,2001,Female,10.57,9.15,12.13,Commonwealth of Independent States
Ukraine,2001,Both sexes,36.68,32.23,41.39,Commonwealth of Independent States
Ukraine,2001,Male,66.7,58.75,75.04,Commonwealth of Independent States
Ukraine,2002,Female,10.29,8.93,11.81,Commonwealth of Independent States
Ukraine,2002,Both sexes,36.03,31.61,40.68,Commonwealth of Independent States
Ukraine,2002,Male,65.66,57.7,73.91,Commonwealth of Independent States
Ukraine,2003,Female,10.0,8.66,11.47,Commonwealth of Independent States
Ukraine,2003,Both sexes,34.45,30.24,38.9,Commonwealth of Independent States
Ukraine,2003,Male,62.63,55.1,70.51,Commonwealth of Independent States
Ukraine,2004,Both sexes,33.82,29.65,38.24,Commonwealth of Independent States
Ukraine,2004,Male,61.79,54.27,69.68,Commonwealth of Independent States
Ukraine,2004,Female,9.58,8.31,11.0,Commonwealth of Independent States
Ukraine,2005,Both sexes,33.8,29.59,38.2,Commonwealth of Independent States
Ukraine,2005,Male,61.85,54.27,69.69,Commonwealth of Independent States
Ukraine,2005,Female,9.53,8.24,10.96,Commonwealth of Independent States
Ukraine,2006,Both sexes,30.78,27.01,34.84,Commonwealth of Independent States
Ukraine,2006,Male,56.08,49.36,63.29,Commonwealth of Independent States
Ukraine,2006,Female,8.93,7.72,10.27,Commonwealth of Independent States
Ukraine,2007,Both sexes,31.47,27.61,35.63,Commonwealth of Independent States
Ukraine,2007,Male,57.66,50.76,65.08,Commonwealth of Independent States
Ukraine,2007,Female,8.9,7.67,10.26,Commonwealth of Independent States
Ukraine,2008,Both sexes,30.88,27.07,34.92,Commonwealth of Independent States
Ukraine,2008,Male,56.54,49.75,63.75,Commonwealth of Independent States
Ukraine,2008,Female,8.82,7.58,10.13,Commonwealth of Independent States
Ukraine,2009,Both sexes,26.26,23.11,29.62,Commonwealth of Independent States
Ukraine,2009,Male,47.56,41.99,53.46,Commonwealth of Independent States
Ukraine,2009,Female,7.99,6.92,9.15,Commonwealth of Independent States
Ukraine,2010,Both sexes,24.46,21.54,27.67,Commonwealth of Independent States
Ukraine,2010,Male,44.04,38.91,49.65,Commonwealth of Independent States
Ukraine,2010,Female,7.68,6.64,8.82,Commonwealth of Independent States
Ukraine,2011,Both sexes,23.04,20.24,26.13,Commonwealth of Independent States
Ukraine,2011,Male,41.48,36.56,46.88,Commonwealth of Independent States
Ukraine,2011,Female,7.24,6.25,8.34,Commonwealth of Independent States
Ukraine,2012,Both sexes,23.11,20.26,26.25,Commonwealth of Independent States
Ukraine,2012,Male,41.59,36.59,47.11,Commonwealth of Independent States
Ukraine,2012,Female,7.26,6.25,8.36,Commonwealth of Independent States
Ukraine,2013,Both sexes,22.63,19.81,25.72,Commonwealth of Independent States
Ukraine,2013,Male,40.61,35.68,46.0,Commonwealth of Independent States
Ukraine,2013,Female,7.19,6.18,8.31,Commonwealth of Independent States
Ukraine,2014,Both sexes,24.35,21.15,27.85,Commonwealth of Independent States
Ukraine,2014,Male,44.1,38.45,50.27,Commonwealth of Independent States
Ukraine,2014,Female,7.37,6.28,8.58,Commonwealth of Independent States
Ukraine,2015,Both sexes,21.62,18.48,25.03,Commonwealth of Independent States
Ukraine,2015,Male,38.91,33.34,44.92,Commonwealth of Independent States
Ukraine,2015,Female,6.74,5.69,7.91,Commonwealth of Independent States
Ukraine,2016,Both sexes,21.35,18.05,24.98,Commonwealth of Independent States
Ukraine,2016,Male,38.48,32.62,44.89,Commonwealth of Independent States
Ukraine,2016,Female,6.59,5.5,7.83,Commonwealth of Independent States
Ukraine,2017,Both sexes,20.63,16.58,25.28,Commonwealth of Independent States
Ukraine,2017,Male,37.24,30.03,45.47,Commonwealth of Independent States
Ukraine,2017,Female,6.3,4.99,7.87,Commonwealth of Independent States
Ukraine,2018,Both sexes,21.91,16.71,28.08,Commonwealth of Independent States
Ukraine,2018,Male,39.75,30.5,50.69,Commonwealth of Independent States
Ukraine,2018,Female,6.51,4.81,8.58,Commonwealth of Independent States
Ukraine,2019,Both sexes,21.63,15.84,28.72,Commonwealth of Independent States
Ukraine,2019,Male,39.16,28.83,51.68,Commonwealth of Independent States
Ukraine,2019,Female,6.51,4.63,8.92,Commonwealth of Independent States
United Arab Emirates,2000,Male,10.84,6.67,16.53,Middle East and North Africa
United Arab Emirates,2000,Female,3.94,2.37,6.12,Middle East and North Africa
United Arab Emirates,2000,Both sexes,8.6,5.27,13.15,Middle East and North Africa
United Arab Emirates,2001,Male,10.8,6.69,16.59,Middle East and North Africa
United Arab Emirates,2001,Female,3.91,2.37,6.09,Middle East and North Africa
United Arab Emirates,2001,Both sexes,8.58,5.3,13.2,Middle East and North Africa
United Arab Emirates,2002,Male,10.06,6.31,15.42,Middle East and North Africa
United Arab Emirates,2002,Female,3.67,2.22,5.66,Middle East and North Africa
United Arab Emirates,2002,Both sexes,8.01,5.0,12.3,Middle East and North Africa
United Arab Emirates,2003,Female,3.51,2.15,5.36,Middle East and North Africa
United Arab Emirates,2003,Both sexes,7.49,4.83,10.87,Middle East and North Africa
United Arab Emirates,2003,Male,9.33,6.08,13.42,Middle East and North Africa
United Arab Emirates,2004,Female,3.49,2.16,5.28,Middle East and North Africa
United Arab Emirates,2004,Both sexes,7.74,5.11,11.07,Middle East and North Africa
United Arab Emirates,2004,Male,9.63,6.42,13.65,Middle East and North Africa
United Arab Emirates,2005,Female,3.44,2.14,5.2,Middle East and North Africa
United Arab Emirates,2005,Both sexes,7.88,5.27,11.18,Middle East and North Africa
United Arab Emirates,2005,Male,9.75,6.58,13.7,Middle East and North Africa
United Arab Emirates,2006,Male,10.26,6.92,14.38,Middle East and North Africa
United Arab Emirates,2006,Female,3.45,2.16,5.17,Middle East and North Africa
United Arab Emirates,2006,Both sexes,8.34,5.58,11.79,Middle East and North Africa
United Arab Emirates,2007,Male,10.19,6.9,14.22,Middle East and North Africa
United Arab Emirates,2007,Female,3.26,2.03,4.9,Middle East and North Africa
United Arab Emirates,2007,Both sexes,8.33,5.6,11.73,Middle East and North Africa
United Arab Emirates,2008,Male,10.29,6.77,14.67,Middle East and North Africa
United Arab Emirates,2008,Female,3.22,1.99,4.91,Middle East and North Africa
United Arab Emirates,2008,Both sexes,8.48,5.54,12.16,Middle East and North Africa
United Arab Emirates,2009,Male,10.26,6.63,14.77,Middle East and North Africa
United Arab Emirates,2009,Female,3.22,1.97,4.98,Middle East and North Africa
United Arab Emirates,2009,Both sexes,8.49,5.46,12.3,Middle East and North Africa
United Arab Emirates,2010,Male,10.11,6.43,14.7,Middle East and North Africa
United Arab Emirates,2010,Female,3.25,1.96,5.0,Middle East and North Africa
United Arab Emirates,2010,Both sexes,8.38,5.31,12.26,Middle East and North Africa
United Arab Emirates,2011,Female,3.22,1.93,5.04,Middle East and North Africa
United Arab Emirates,2011,Both sexes,8.15,5.1,12.14,Middle East and North Africa
United Arab Emirates,2011,Male,9.85,6.19,14.59,Middle East and North Africa
United Arab Emirates,2012,Female,3.19,1.89,5.03,Middle East and North Africa
United Arab Emirates,2012,Both sexes,7.86,4.82,11.83,Middle East and North Africa
United Arab Emirates,2012,Male,9.55,5.88,14.29,Middle East and North Africa
United Arab Emirates,2013,Female,3.2,1.86,5.09,Middle East and North Africa
United Arab Emirates,2013,Both sexes,7.49,4.51,11.48,Middle East and North Africa
United Arab Emirates,2013,Male,9.13,5.52,13.92,Middle East and North Africa
United Arab Emirates,2014,Female,3.12,1.78,5.04,Middle East and North Africa
United Arab Emirates,2014,Both sexes,7.01,4.17,10.93,Middle East and North Africa
United Arab Emirates,2014,Male,8.58,5.13,13.3,Middle East and North Africa
United Arab Emirates,2015,Female,3.01,1.72,4.94,Middle East and North Africa
United Arab Emirates,2015,Both sexes,6.47,3.81,10.22,Middle East and North Africa
United Arab Emirates,2015,Male,7.93,4.68,12.44,Middle East and North Africa
United Arab Emirates,2016,Female,2.86,1.61,4.72,Middle East and North Africa
United Arab Emirates,2016,Both sexes,5.95,3.44,9.53,Middle East and North Africa
United Arab Emirates,2016,Male,7.29,4.22,11.61,Middle East and North Africa
United Arab Emirates,2017,Female,2.8,1.57,4.58,Middle East and North Africa
United Arab Emirates,2017,Both sexes,5.6,3.2,9.0,Middle East and North Africa
United Arab Emirates,2017,Male,6.83,3.91,10.94,Middle East and North Africa
United Arab Emirates,2018,Female,2.89,1.61,4.78,Middle East and North Africa
United Arab Emirates,2018,Both sexes,6.04,3.43,9.75,Middle East and North Africa
United Arab Emirates,2018,Male,7.43,4.23,11.95,Middle East and North Africa
United Arab Emirates,2019,Female,2.97,1.65,4.9,Middle East and North Africa
United Arab Emirates,2019,Both sexes,6.43,3.64,10.33,Middle East and North Africa
United Arab Emirates,2019,Male,7.96,4.52,12.73,Middle East and North Africa
United Kingdom,2000,Male,13.01,12.54,13.44,Western Europe
United Kingdom,2000,Female,4.31,4.06,4.52,Western Europe
United Kingdom,2000,Both sexes,8.55,8.19,8.86,Western Europe
United Kingdom,2001,Male,12.93,12.45,13.37,Western Europe
United Kingdom,2001,Female,3.86,3.65,4.05,Western Europe
United Kingdom,2001,Both sexes,8.28,7.94,8.6,Western Europe
United Kingdom,2002,Male,12.63,12.2,13.06,Western Europe
